consumption_id,icp_id,billing_month,billing_period_start,billing_period_end,icp_days,weekend_kwh,peak_kwh,shoulder_kwh,off_peak_kwh,super_off_peak_kwh,total_kwh,data_origin
ICP000152-202605,ICP000152,2026-05,2026-05-01,2026-05-31,31,274.194,100.123,215.656,104.977,3.607,698.557,Simulated
ICP000153-202602,ICP000153,2026-02,2026-02-01,2026-02-28,28,113.976,74.911,104.6,70.358,32.62,396.465,Simulated
ICP000153-202603,ICP000153,2026-03,2026-03-01,2026-03-31,31,98.339,336.095,84.747,77.534,13.344,610.059,Simulated
ICP000153-202604,ICP000153,2026-04,2026-04-01,2026-04-30,30,167.829,128.96,59.641,64.664,18.23,439.324,Simulated
ICP000153-202605,ICP000153,2026-05,2026-05-01,2026-05-31,31,258.447,70.688,111.371,110.037,4.98,555.523,Simulated
ICP000154-202602,ICP000154,2026-02,2026-02-01,2026-02-28,28,188.024,164.319,152.306,114.074,4.653,623.376,Simulated
ICP000154-202603,ICP000154,2026-03,2026-03-01,2026-03-31,31,183.234,241.124,99.82,76.069,8.356,608.603,Simulated
ICP000154-202604,ICP000154,2026-04,2026-04-01,2026-04-30,30,125.699,124.71,158.193,100.487,3.142,512.231,Simulated
ICP000154-202605,ICP000154,2026-05,2026-05-01,2026-05-31,31,66.33,120.092,108.06,131.802,14.537,440.821,Simulated
ICP000155-202602,ICP000155,2026-02,2026-02-01,2026-02-28,28,245.457,76.128,217.132,146.45,63.916,749.083,Simulated
ICP000155-202603,ICP000155,2026-03,2026-03-01,2026-03-31,31,272.582,76.421,203.915,108.472,39.714,701.104,Simulated
ICP000155-202604,ICP000155,2026-04,2026-04-01,2026-04-30,30,186.684,340.819,222.064,212.637,16.127,978.331,Simulated
ICP000155-202605,ICP000155,2026-05,2026-05-01,2026-05-31,31,285.386,109.093,135.929,124.122,35.892,690.422,Simulated
ICP000156-202602,ICP000156,2026-02,2026-02-01,2026-02-28,28,145.076,155.952,142.061,87.454,50.958,581.501,Simulated
ICP000156-202603,ICP000156,2026-03,2026-03-01,2026-03-31,31,153.078,63.13,170.381,170.326,18.667,575.582,Simulated
ICP000156-202604,ICP000156,2026-04,2026-04-01,2026-04-30,30,306.643,98.216,206.447,149.482,12.669,773.457,Simulated
ICP000156-202605,ICP000156,2026-05,2026-05-01,2026-05-31,31,148.766,211.166,100.451,229.906,53.246,743.535,Simulated
ICP000157-202602,ICP000157,2026-02,2026-02-01,2026-02-28,28,150.476,184.731,107.468,142.842,4.412,589.929,Simulated
ICP000157-202603,ICP000157,2026-03,2026-03-01,2026-03-31,31,72.137,158.608,154.142,123.678,34.409,542.974,Simulated
ICP000157-202604,ICP000157,2026-04,2026-04-01,2026-04-30,30,195.527,40.556,69.181,70.373,17.981,393.618,Simulated
ICP000157-202605,ICP000157,2026-05,2026-05-01,2026-05-31,31,249.675,289.278,186.606,210.501,12.465,948.525,Simulated
ICP000158-202602,ICP000158,2026-02,2026-02-01,2026-02-28,28,214.037,214.805,97.372,87.762,42.351,656.327,Simulated
ICP000158-202603,ICP000158,2026-03,2026-03-01,2026-03-31,31,64.822,61.019,142.623,78.669,6.485,353.618,Simulated
ICP000158-202604,ICP000158,2026-04,2026-04-01,2026-04-30,30,96.139,39.486,47.282,61.672,48.566,293.145,Simulated
ICP000158-202605,ICP000158,2026-05,2026-05-01,2026-05-31,31,397.875,198.686,178.166,219.581,2.633,996.941,Simulated
ICP000159-202602,ICP000159,2026-02,2026-02-01,2026-02-28,28,350.193,143.251,191.681,15.926,8.834,709.885,Simulated
ICP000159-202603,ICP000159,2026-03,2026-03-01,2026-03-31,31,195.383,158.103,173.856,45.139,58.376,630.857,Simulated
ICP000159-202604,ICP000159,2026-04,2026-04-01,2026-04-30,30,146.953,177.264,107.99,122.359,8.511,563.077,Simulated
ICP000159-202605,ICP000159,2026-05,2026-05-01,2026-05-31,31,336.9,333.689,457.151,174.664,74.582,1376.986,Simulated
ICP000160-202602,ICP000160,2026-02,2026-02-01,2026-02-28,28,244.049,61.39,82.39,373.52,19.747,781.096,Simulated
ICP000160-202603,ICP000160,2026-03,2026-03-01,2026-03-31,31,251.358,84.492,78.913,59.926,18.879,493.568,Simulated
ICP000160-202604,ICP000160,2026-04,2026-04-01,2026-04-30,30,208.616,155.731,138.026,100.464,13.482,616.319,Simulated
ICP000160-202605,ICP000160,2026-05,2026-05-01,2026-05-31,31,356.639,239.178,180.099,125.113,47.327,948.356,Simulated
ICP000161-202602,ICP000161,2026-02,2026-02-01,2026-02-28,28,143.918,196.56,162.327,63.022,23.455,589.282,Simulated
ICP000161-202603,ICP000161,2026-03,2026-03-01,2026-03-31,31,63.19,149.485,98.007,50.84,30.746,392.268,Simulated
ICP000161-202604,ICP000161,2026-04,2026-04-01,2026-04-30,30,177.914,193.125,83.577,152.961,53.863,661.44,Simulated
ICP000161-202605,ICP000161,2026-05,2026-05-01,2026-05-31,31,83.109,36.454,148.694,99.328,18.741,386.326,Simulated
ICP000162-202602,ICP000162,2026-02,2026-02-01,2026-02-28,28,173.628,98.281,106.312,47.031,18.15,443.402,Simulated
ICP000162-202603,ICP000162,2026-03,2026-03-01,2026-03-31,31,45.281,79.992,60.25,82.076,22.275,289.874,Simulated
ICP000162-202604,ICP000162,2026-04,2026-04-01,2026-04-30,30,175.078,93.855,164.399,127.742,24.969,586.043,Simulated
ICP000162-202605,ICP000162,2026-05,2026-05-01,2026-05-31,31,109.168,68.105,315.98,74.558,42.63,610.441,Simulated
ICP000163-202602,ICP000163,2026-02,2026-02-01,2026-02-28,28,112.91,80.06,263.967,27.186,7.198,491.321,Simulated
ICP000163-202603,ICP000163,2026-03,2026-03-01,2026-03-31,31,176.602,74.423,40.638,59.975,59.612,411.25,Simulated
ICP000163-202604,ICP000163,2026-04,2026-04-01,2026-04-30,30,48.704,195.635,200.939,34.99,1.647,481.915,Simulated
ICP000163-202605,ICP000163,2026-05,2026-05-01,2026-05-31,31,143.461,84.41,94.84,160.178,24.585,507.474,Simulated
ICP000164-202602,ICP000164,2026-02,2026-02-01,2026-02-28,28,158.843,152.548,213.163,101.096,28.616,654.266,Simulated
ICP000164-202603,ICP000164,2026-03,2026-03-01,2026-03-31,31,253.673,169.556,218.94,209.385,26.024,877.578,Simulated
ICP000164-202604,ICP000164,2026-04,2026-04-01,2026-04-30,30,232.989,147.955,220.674,180.195,71.058,852.871,Simulated
ICP000164-202605,ICP000164,2026-05,2026-05-01,2026-05-31,31,271.591,365.629,245.26,172.749,231.085,1286.314,Simulated
ICP000165-202602,ICP000165,2026-02,2026-02-01,2026-02-28,28,273.63,179.93,203.484,43.227,12.111,712.382,Simulated
ICP000165-202603,ICP000165,2026-03,2026-03-01,2026-03-31,31,253.837,170.794,161.024,112.117,103.893,801.665,Simulated
ICP000165-202604,ICP000165,2026-04,2026-04-01,2026-04-30,30,306.298,365.736,398.313,124.558,58.116,1253.021,Simulated
ICP000165-202605,ICP000165,2026-05,2026-05-01,2026-05-31,31,126.6,283.089,181.448,206.822,14.004,811.963,Simulated
ICP000166-202602,ICP000166,2026-02,2026-02-01,2026-02-28,28,68.832,96.619,39.226,30.672,1.106,236.455,Simulated
ICP000166-202603,ICP000166,2026-03,2026-03-01,2026-03-31,31,135.979,103.938,243.746,150.634,18.659,652.956,Simulated
ICP000166-202604,ICP000166,2026-04,2026-04-01,2026-04-30,30,144.09,262.535,119.985,27.585,45.174,599.369,Simulated
ICP000166-202605,ICP000166,2026-05,2026-05-01,2026-05-31,31,136.878,305.111,218.246,74.417,13.381,748.033,Simulated
ICP000167-202602,ICP000167,2026-02,2026-02-01,2026-02-28,28,162.831,269.9,124.707,141.671,10.136,709.245,Simulated
ICP000167-202603,ICP000167,2026-03,2026-03-01,2026-03-31,31,126.105,353.814,172.947,270.229,57.618,980.713,Simulated
ICP000167-202604,ICP000167,2026-04,2026-04-01,2026-04-30,30,133.112,104.896,294.848,188.958,56.362,778.176,Simulated
ICP000167-202605,ICP000167,2026-05,2026-05-01,2026-05-31,31,478.391,496.343,298.21,80.689,82.68,1436.313,Simulated
ICP000168-202602,ICP000168,2026-02,2026-02-01,2026-02-28,28,98.138,89.743,37.813,55.802,36.595,318.091,Simulated
ICP000168-202603,ICP000168,2026-03,2026-03-01,2026-03-31,31,114.04,59.968,44.716,73.655,18.599,310.978,Simulated
ICP000168-202604,ICP000168,2026-04,2026-04-01,2026-04-30,30,186.049,157.067,107.147,73.409,47.162,570.834,Simulated
ICP000168-202605,ICP000168,2026-05,2026-05-01,2026-05-31,31,139.859,150.575,88.224,79.656,70.901,529.215,Simulated
ICP000169-202602,ICP000169,2026-02,2026-02-01,2026-02-28,28,49.69,128.173,34.705,129.19,21.993,363.751,Simulated
ICP000169-202603,ICP000169,2026-03,2026-03-01,2026-03-31,31,110.163,21.462,108.025,140.762,22.394,402.806,Simulated
ICP000169-202604,ICP000169,2026-04,2026-04-01,2026-04-30,30,94.849,143.964,166.646,13.405,41.624,460.488,Simulated
ICP000169-202605,ICP000169,2026-05,2026-05-01,2026-05-31,31,116.689,59.003,249.831,58.494,71.408,555.425,Simulated
ICP000170-202602,ICP000170,2026-02,2026-02-01,2026-02-28,28,123.948,88.607,121.447,46.327,17.235,397.564,Simulated
ICP000170-202603,ICP000170,2026-03,2026-03-01,2026-03-31,31,133.613,60.466,69.143,68.92,7.307,339.449,Simulated
ICP000170-202604,ICP000170,2026-04,2026-04-01,2026-04-30,30,211.428,104.682,139.036,47.422,11.78,514.348,Simulated
ICP000170-202605,ICP000170,2026-05,2026-05-01,2026-05-31,31,272.6,120.501,42.761,78.149,30.217,544.228,Simulated
ICP000171-202602,ICP000171,2026-02,2026-02-01,2026-02-28,28,67.873,84.642,83.079,44.087,16.977,296.658,Simulated
ICP000171-202603,ICP000171,2026-03,2026-03-01,2026-03-31,31,116.859,427.152,150.353,173.765,8.282,876.411,Simulated
ICP000171-202604,ICP000171,2026-04,2026-04-01,2026-04-30,30,71.851,93.565,92.0,103.323,5.091,365.83,Simulated
ICP000171-202605,ICP000171,2026-05,2026-05-01,2026-05-31,31,177.467,51.819,144.946,30.376,74.976,479.584,Simulated
ICP000172-202602,ICP000172,2026-02,2026-02-01,2026-02-28,28,96.109,46.84,130.74,37.123,2.709,313.521,Simulated
ICP000172-202603,ICP000172,2026-03,2026-03-01,2026-03-31,31,194.148,153.594,150.362,121.353,3.642,623.099,Simulated
ICP000172-202604,ICP000172,2026-04,2026-04-01,2026-04-30,30,134.597,96.332,176.212,153.703,1.46,562.304,Simulated
ICP000172-202605,ICP000172,2026-05,2026-05-01,2026-05-31,31,214.454,71.787,82.517,38.132,0.86,407.75,Simulated
ICP000173-202602,ICP000173,2026-02,2026-02-01,2026-02-28,28,69.761,58.784,89.492,34.254,32.488,284.779,Simulated
ICP000173-202603,ICP000173,2026-03,2026-03-01,2026-03-31,31,127.289,154.811,167.945,30.2,3.172,483.417,Simulated
ICP000173-202604,ICP000173,2026-04,2026-04-01,2026-04-30,30,44.261,83.653,112.637,135.084,37.048,412.683,Simulated
ICP000173-202605,ICP000173,2026-05,2026-05-01,2026-05-31,31,208.113,109.621,152.751,91.964,17.276,579.725,Simulated
ICP000174-202602,ICP000174,2026-02,2026-02-01,2026-02-28,28,100.521,97.864,102.447,23.548,5.153,329.533,Simulated
ICP000174-202603,ICP000174,2026-03,2026-03-01,2026-03-31,31,111.22,90.229,95.916,37.145,6.384,340.894,Simulated
ICP000174-202604,ICP000174,2026-04,2026-04-01,2026-04-30,30,142.688,79.521,61.956,76.845,27.277,388.287,Simulated
ICP000174-202605,ICP000174,2026-05,2026-05-01,2026-05-31,31,271.23,129.688,217.001,60.934,20.622,699.475,Simulated
ICP000175-202602,ICP000175,2026-02,2026-02-01,2026-02-28,28,172.777,159.494,256.225,156.453,11.37,756.319,Simulated
ICP000175-202603,ICP000175,2026-03,2026-03-01,2026-03-31,31,149.655,148.883,254.496,206.547,9.127,768.708,Simulated
ICP000175-202604,ICP000175,2026-04,2026-04-01,2026-04-30,30,280.563,120.777,209.143,294.422,41.897,946.802,Simulated
ICP000175-202605,ICP000175,2026-05,2026-05-01,2026-05-31,31,320.275,382.859,352.778,249.29,35.641,1340.843,Simulated
ICP000176-202602,ICP000176,2026-02,2026-02-01,2026-02-28,28,76.054,101.617,142.125,41.201,0.885,361.882,Simulated
ICP000176-202603,ICP000176,2026-03,2026-03-01,2026-03-31,31,49.301,121.08,95.961,105.75,3.843,375.935,Simulated
ICP000176-202604,ICP000176,2026-04,2026-04-01,2026-04-30,30,182.606,121.845,219.711,50.013,28.84,603.015,Simulated
ICP000176-202605,ICP000176,2026-05,2026-05-01,2026-05-31,31,98.338,230.289,276.149,47.338,5.2,657.314,Simulated
ICP000177-202602,ICP000177,2026-02,2026-02-01,2026-02-28,28,156.187,250.125,161.874,165.353,6.428,739.967,Simulated
ICP000177-202603,ICP000177,2026-03,2026-03-01,2026-03-31,31,237.801,101.524,73.197,362.236,36.295,811.053,Simulated
ICP000177-202604,ICP000177,2026-04,2026-04-01,2026-04-30,30,373.322,196.171,600.539,200.26,1.5,1371.792,Simulated
ICP000177-202605,ICP000177,2026-05,2026-05-01,2026-05-31,31,135.779,267.72,98.231,162.476,71.395,735.601,Simulated
ICP000178-202602,ICP000178,2026-02,2026-02-01,2026-02-28,28,126.794,81.302,104.294,104.925,33.559,450.874,Simulated
ICP000178-202603,ICP000178,2026-03,2026-03-01,2026-03-31,31,137.902,98.868,76.061,73.187,2.755,388.773,Simulated
ICP000178-202604,ICP000178,2026-04,2026-04-01,2026-04-30,30,186.478,109.728,149.968,136.352,7.525,590.051,Simulated
ICP000178-202605,ICP000178,2026-05,2026-05-01,2026-05-31,31,280.563,134.001,184.776,135.517,57.82,792.677,Simulated
ICP000179-202602,ICP000179,2026-02,2026-02-01,2026-02-28,28,99.045,216.307,256.529,106.831,32.267,710.979,Simulated
ICP000179-202603,ICP000179,2026-03,2026-03-01,2026-03-31,31,112.317,111.663,197.645,10.07,52.24,483.935,Simulated
ICP000179-202604,ICP000179,2026-04,2026-04-01,2026-04-30,30,84.607,62.439,115.268,85.322,4.697,352.333,Simulated
ICP000179-202605,ICP000179,2026-05,2026-05-01,2026-05-31,31,133.585,115.685,254.498,116.804,12.095,632.667,Simulated
ICP000180-202602,ICP000180,2026-02,2026-02-01,2026-02-28,28,65.67,87.019,164.499,98.456,7.522,423.166,Simulated
ICP000180-202603,ICP000180,2026-03,2026-03-01,2026-03-31,31,120.795,107.612,145.444,116.33,28.555,518.736,Simulated
ICP000180-202604,ICP000180,2026-04,2026-04-01,2026-04-30,30,117.249,178.95,110.783,70.169,14.826,491.977,Simulated
ICP000180-202605,ICP000180,2026-05,2026-05-01,2026-05-31,31,236.004,142.223,83.948,19.624,8.4,490.199,Simulated
ICP000181-202602,ICP000181,2026-02,2026-02-01,2026-02-28,28,242.776,151.876,155.47,80.666,36.747,667.535,Simulated
ICP000181-202603,ICP000181,2026-03,2026-03-01,2026-03-31,31,253.828,288.193,194.294,189.057,9.957,935.329,Simulated
ICP000181-202604,ICP000181,2026-04,2026-04-01,2026-04-30,30,170.512,69.361,89.809,77.279,86.033,492.994,Simulated
ICP000181-202605,ICP000181,2026-05,2026-05-01,2026-05-31,31,84.182,160.699,250.763,28.58,12.051,536.275,Simulated
ICP000182-202602,ICP000182,2026-02,2026-02-01,2026-02-28,28,155.688,444.424,311.491,239.067,2.383,1153.053,Simulated
ICP000182-202603,ICP000182,2026-03,2026-03-01,2026-03-31,31,259.767,193.621,316.699,218.647,28.21,1016.944,Simulated
ICP000182-202604,ICP000182,2026-04,2026-04-01,2026-04-30,30,352.937,339.473,332.553,207.379,78.667,1311.009,Simulated
ICP000182-202605,ICP000182,2026-05,2026-05-01,2026-05-31,31,151.381,183.912,264.919,127.827,37.901,765.94,Simulated
ICP000183-202602,ICP000183,2026-02,2026-02-01,2026-02-28,28,122.409,111.483,125.885,142.088,28.171,530.036,Simulated
ICP000183-202603,ICP000183,2026-03,2026-03-01,2026-03-31,31,211.064,100.834,85.141,121.054,16.157,534.25,Simulated
ICP000183-202604,ICP000183,2026-04,2026-04-01,2026-04-30,30,390.851,277.058,191.277,75.981,41.263,976.43,Simulated
ICP000183-202605,ICP000183,2026-05,2026-05-01,2026-05-31,31,219.063,187.073,236.774,38.097,27.907,708.914,Simulated
ICP000184-202602,ICP000184,2026-02,2026-02-01,2026-02-28,28,255.73,97.478,118.503,28.816,25.205,525.732,Simulated
ICP000184-202603,ICP000184,2026-03,2026-03-01,2026-03-31,31,128.83,136.013,206.685,163.263,8.702,643.493,Simulated
ICP000184-202604,ICP000184,2026-04,2026-04-01,2026-04-30,30,117.792,190.621,147.495,152.231,19.551,627.69,Simulated
ICP000184-202605,ICP000184,2026-05,2026-05-01,2026-05-31,31,130.939,455.02,510.194,242.779,5.632,1344.564,Simulated
ICP000185-202602,ICP000185,2026-02,2026-02-01,2026-02-28,28,204.341,167.622,142.277,111.561,39.229,665.03,Simulated
ICP000185-202603,ICP000185,2026-03,2026-03-01,2026-03-31,31,100.4,86.468,168.122,36.861,6.569,398.42,Simulated
ICP000185-202604,ICP000185,2026-04,2026-04-01,2026-04-30,30,175.474,124.379,107.258,146.856,109.9,663.867,Simulated
ICP000185-202605,ICP000185,2026-05,2026-05-01,2026-05-31,31,82.553,164.585,166.812,184.454,0.283,598.687,Simulated
ICP000186-202602,ICP000186,2026-02,2026-02-01,2026-02-28,28,345.29,346.435,179.372,181.034,7.856,1059.987,Simulated
ICP000186-202603,ICP000186,2026-03,2026-03-01,2026-03-31,31,160.455,267.44,82.348,174.986,14.689,699.918,Simulated
ICP000186-202604,ICP000186,2026-04,2026-04-01,2026-04-30,30,292.199,118.426,407.326,247.171,57.807,1122.929,Simulated
ICP000186-202605,ICP000186,2026-05,2026-05-01,2026-05-31,31,338.523,326.835,296.823,153.371,147.142,1262.694,Simulated
ICP000187-202602,ICP000187,2026-02,2026-02-01,2026-02-28,28,222.831,129.133,115.433,35.689,31.355,534.441,Simulated
ICP000187-202603,ICP000187,2026-03,2026-03-01,2026-03-31,31,92.145,61.257,134.665,164.772,3.126,455.965,Simulated
ICP000187-202604,ICP000187,2026-04,2026-04-01,2026-04-30,30,158.057,209.577,93.827,267.702,13.629,742.792,Simulated
ICP000187-202605,ICP000187,2026-05,2026-05-01,2026-05-31,31,173.001,86.736,97.282,122.954,2.389,482.362,Simulated
ICP000188-202602,ICP000188,2026-02,2026-02-01,2026-02-28,28,117.182,93.857,38.458,71.472,22.21,343.179,Simulated
ICP000188-202603,ICP000188,2026-03,2026-03-01,2026-03-31,31,52.518,50.408,52.809,64.096,19.047,238.878,Simulated
ICP000188-202604,ICP000188,2026-04,2026-04-01,2026-04-30,30,307.32,246.033,101.809,170.506,18.33,843.998,Simulated
ICP000188-202605,ICP000188,2026-05,2026-05-01,2026-05-31,31,86.455,198.604,116.612,68.568,160.559,630.798,Simulated
ICP000189-202602,ICP000189,2026-02,2026-02-01,2026-02-28,28,153.349,159.83,88.261,246.008,86.54,733.988,Simulated
ICP000189-202603,ICP000189,2026-03,2026-03-01,2026-03-31,31,124.998,143.159,229.603,219.892,51.717,769.369,Simulated
ICP000189-202604,ICP000189,2026-04,2026-04-01,2026-04-30,30,224.417,331.872,176.776,86.586,11.076,830.727,Simulated
ICP000189-202605,ICP000189,2026-05,2026-05-01,2026-05-31,31,360.188,185.466,582.502,200.591,60.156,1388.903,Simulated
ICP000190-202602,ICP000190,2026-02,2026-02-01,2026-02-28,28,112.886,154.351,163.716,133.369,12.333,576.655,Simulated
ICP000190-202603,ICP000190,2026-03,2026-03-01,2026-03-31,31,162.234,104.441,117.052,42.095,11.308,437.13,Simulated
ICP000190-202604,ICP000190,2026-04,2026-04-01,2026-04-30,30,79.69,152.481,74.423,38.669,118.609,463.872,Simulated
ICP000190-202605,ICP000190,2026-05,2026-05-01,2026-05-31,31,94.71,122.735,303.875,44.58,45.415,611.315,Simulated
ICP000191-202602,ICP000191,2026-02,2026-02-01,2026-02-28,28,132.661,113.575,107.215,26.257,41.979,421.687,Simulated
ICP000191-202603,ICP000191,2026-03,2026-03-01,2026-03-31,31,113.185,103.302,105.583,106.714,10.433,439.217,Simulated
ICP000191-202604,ICP000191,2026-04,2026-04-01,2026-04-30,30,283.874,103.588,105.512,112.802,28.247,634.023,Simulated
ICP000191-202605,ICP000191,2026-05,2026-05-01,2026-05-31,31,264.971,98.045,134.202,137.203,10.648,645.069,Simulated
ICP000192-202602,ICP000192,2026-02,2026-02-01,2026-02-28,28,122.02,136.484,114.513,64.738,1.128,438.883,Simulated
ICP000192-202603,ICP000192,2026-03,2026-03-01,2026-03-31,31,192.407,106.714,173.505,33.448,18.865,524.939,Simulated
ICP000192-202604,ICP000192,2026-04,2026-04-01,2026-04-30,30,173.797,104.1,188.817,52.607,38.593,557.914,Simulated
ICP000192-202605,ICP000192,2026-05,2026-05-01,2026-05-31,31,263.953,221.076,227.482,139.08,24.374,875.965,Simulated
ICP000193-202602,ICP000193,2026-02,2026-02-01,2026-02-28,28,170.209,89.926,109.109,71.433,6.893,447.57,Simulated
ICP000193-202603,ICP000193,2026-03,2026-03-01,2026-03-31,31,99.746,166.677,161.689,48.716,15.161,491.989,Simulated
ICP000193-202604,ICP000193,2026-04,2026-04-01,2026-04-30,30,169.848,274.371,178.338,111.753,33.616,767.926,Simulated
ICP000193-202605,ICP000193,2026-05,2026-05-01,2026-05-31,31,246.235,133.341,226.111,98.999,35.818,740.504,Simulated
ICP000194-202602,ICP000194,2026-02,2026-02-01,2026-02-28,28,340.317,116.722,208.767,194.552,196.819,1057.177,Simulated
ICP000194-202603,ICP000194,2026-03,2026-03-01,2026-03-31,31,284.472,149.581,415.729,98.384,36.001,984.167,Simulated
ICP000194-202604,ICP000194,2026-04,2026-04-01,2026-04-30,30,180.758,197.487,62.383,111.864,36.157,588.649,Simulated
ICP000194-202605,ICP000194,2026-05,2026-05-01,2026-05-31,31,250.412,278.843,436.236,324.942,11.566,1301.999,Simulated
ICP000195-202602,ICP000195,2026-02,2026-02-01,2026-02-28,28,130.929,217.482,136.145,40.683,25.208,550.447,Simulated
ICP000195-202603,ICP000195,2026-03,2026-03-01,2026-03-31,31,63.581,133.488,122.736,30.402,34.751,384.958,Simulated
ICP000195-202604,ICP000195,2026-04,2026-04-01,2026-04-30,30,298.172,143.766,197.818,125.221,29.805,794.782,Simulated
ICP000195-202605,ICP000195,2026-05,2026-05-01,2026-05-31,31,82.92,300.099,102.962,191.591,50.529,728.101,Simulated
ICP000196-202602,ICP000196,2026-02,2026-02-01,2026-02-28,28,127.699,129.716,135.457,63.139,32.832,488.843,Simulated
ICP000196-202603,ICP000196,2026-03,2026-03-01,2026-03-31,31,156.336,65.127,99.685,109.978,9.341,440.467,Simulated
ICP000196-202604,ICP000196,2026-04,2026-04-01,2026-04-30,30,187.818,123.584,145.614,43.579,11.881,512.476,Simulated
ICP000196-202605,ICP000196,2026-05,2026-05-01,2026-05-31,31,164.279,67.535,57.905,11.601,3.101,304.421,Simulated
ICP000197-202602,ICP000197,2026-02,2026-02-01,2026-02-28,28,66.292,136.063,289.792,96.658,12.967,601.772,Simulated
ICP000197-202603,ICP000197,2026-03,2026-03-01,2026-03-31,31,146.225,110.335,137.369,145.169,0.215,539.313,Simulated
